source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!;12-31-2017 23:43:04;35394;156032;FALSE;9,48E+17
Twitter for iPhone;As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!;12-31-2017 22:18:20;39698;158995;FALSE;9,48E+17
Twitter for iPhone;Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!;12-31-2017 22:00:21;28128;87677;FALSE;9,48E+17
Media Studio;What a year itês been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG;12-31-2017 19:06:52;26633;101162;FALSE;9,48E+17
Twitter for iPhone;My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM;12-31-2017 18:36:28;17041;76080;FALSE;9,48E+17
Twitter for iPhone;"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?";12-31-2017 13:36:32;26035;106236;FALSE;9,47E+17
Twitter for iPhone;If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY;12-31-2017 13:26:29;14478;63403;FALSE;9,47E+17
Twitter for iPhone;Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!;12-31-2017 13:03:29;30412;108343;FALSE;9,47E+17
Twitter for iPhone;–Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh;12-31-2017 04:46:21;13096;58549;FALSE;9,47E+17
Twitter for iPhone;Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!;12-30-2017 22:42:09;24332;117013;FALSE;9,47E+17
Twitter for iPhone;"I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair –press” now often referred to as Fake News Media. Phony and non-existent –sources” are being used more often than ever. Many stories &amp; reports a pure fiction!";12-30-2017 22:36:41;50342;195754;FALSE;9,47E+17
Twitter for iPhone;On Taxes: –This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report;12-30-2017 21:12:45;16703;73325;FALSE;9,47E+17
Twitter for iPhone;Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9;12-30-2017 19:02:53;23270;78932;FALSE;9,47E+17
Twitter for iPhone;The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iranês people are what their leaders fear the most.... https://t.co/W8rKN9B6RT;12-30-2017 19:00:54;23532;77986;FALSE;9,47E+17
Twitter for iPhone;"Many reports of peaceful protests by Iranian citizens fed up with regimeês corruption &amp; its squandering of the nationês wealth to fund terrorism abroad. Iranian govt should respect their peopleês rights including right to express themselves. The world is watching! #IranProtests";12-30-2017 03:42:58;60821;138901;FALSE;9,47E+17
Twitter for iPhone;"The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!";12-29-2017 13:16:11;35208;142106;FALSE;9,47E+17
Twitter for iPhone;Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!;12-29-2017 13:04:09;27652;118765;FALSE;9,47E+17
Twitter for iPhone;RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SAÄ;12-29-2017 12:50:17;15548;0;TRUE;9,47E+17
Twitter for iPhone;RT @charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26000 --  Obama: 13200Total Square miles held byÄ;12-29-2017 12:50:00;18726;0;TRUE;9,47E+17
Twitter for iPhone;"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic and if a Democrat president achieved 1/10th of what @POTÄ";12-29-2017 12:48:57;11060;0;TRUE;9,47E+17
Twitter for iPhone;RT @charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all coÄ;12-29-2017 12:48:15;16174;0;TRUE;9,47E+17
Twitter for iPhone;"While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!";12-29-2017 12:46:23;23184;98172;FALSE;9,47E+17
Twitter for iPhone;In the East it could be the COLDEST New Yearês Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!;12-29-2017 00:01:47;65929;204151;FALSE;9,47E+17
Twitter for iPhone;Together we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m;12-28-2017 23:14:21;15516;67092;FALSE;9,47E+17
Twitter for iPhone;RT @realDonaldTrump: –Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn;12-28-2017 22:17:55;21183;0;TRUE;9,47E+17
Twitter for iPhone;RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH;12-28-2017 22:17:36;2231;0;TRUE;9,47E+17
Twitter for iPhone;RT @EricTrump: #ThrowbackThursdays @realDonaldTrump ?????? https://t.co/Z44IObGZ7V;12-28-2017 22:17:06;6612;0;TRUE;9,47E+17
Twitter for iPhone;RT @IvankaTrump: –The Trump economy is booming.” One thing @realDonaldTrump –has done that has received little attention despite arguably dÄ;12-28-2017 22:16:29;11872;0;TRUE;9,47E+17
Twitter for iPad;I've been saying it for a long long time. #NoKo https://t.co/LQl7tGhMdO;12-28-2017 19:20:47;26402;73657;FALSE;9,46E+17
Twitter for iPhone;Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!;12-28-2017 16:24:08;31963;124997;FALSE;9,46E+17
Twitter for iPhone;Retail sales are at record numbers. Weêve got the economy going better than anyone ever dreamt - and you havenêt seen anything yet!;12-28-2017 16:18:20;21499;108370;FALSE;9,46E+17
Twitter for iPhone;"Vanity Fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour who was all set to be Amb to Court of St Jamesês &amp; a big fundraiser for CH is beside herself in grief &amp; begging for forgiveness!";12-28-2017 15:24:53;14587;65832;FALSE;9,46E+17
Twitter for iPhone;–Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn;12-28-2017 02:46:30;21183;84891;FALSE;9,46E+17
Twitter for iPhone;–On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military est the remaining 1000 or so fighters occupy roughly 1900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2;12-28-2017 02:09:22;19706;68505;FALSE;9,46E+17
Twitter for iPhone;"Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders - what amazing people they are!";12-27-2017 23:11:13;18464;108614;FALSE;9,46E+17
Twitter for iPhone;–On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles...” via @jamiejmcintyre https://t.co/0lXKMUoPE9;12-27-2017 22:49:30;12128;38520;FALSE;9,46E+17
Twitter for iPhone;All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!;12-26-2017 22:17:14;25344;130759;FALSE;9,46E+17
Twitter for iPhone;WOW @foxandfrlends  –Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!;12-26-2017 13:24:27;35628;119478;FALSE;9,46E+17
Twitter for iPhone;"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill which essentially Repeals (over time) ObamaCare the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!";12-26-2017 11:58:42;20656;110208;FALSE;9,46E+17
Twitter for iPhone;I hope everyone is having a great Christmas then tomorrow itês back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!;12-25-2017 23:33:55;34926;199932;FALSE;9,45E+17
Twitter for iPhone;RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  ã Their bravery and sacrifice allows us tÄ;12-25-2017 23:28:51;23614;0;TRUE;9,45E+17
Twitter for iPhone;MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl;12-25-2017 13:36:51;49883;203792;FALSE;9,45E+17
Twitter for iPhone;MERRY CHRISTMAS!! https://t.co/xa2qxcisVV;12-25-2017 03:51:52;34038;151030;FALSE;9,45E+17
Twitter for iPhone;People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!;12-25-2017 02:56:19;55103;232320;FALSE;9,45E+17
Twitter for iPhone;The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Donêt let the Fake News convince you otherwise...and our insider Polls are strong!;12-24-2017 20:35:26;23221;111414;FALSE;9,45E+17
Twitter for iPhone;The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!;12-24-2017 13:48:11;33220;140299;FALSE;9,45E+17
Twitter for iPhone;RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99;12-24-2017 12:31:48;11846;0;TRUE;9,45E+17
Twitter for iPhone;.@FoxNews-FBIês Andrew McCabe –in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”;12-24-2017 12:25:22;29754;99677;FALSE;9,45E+17
Twitter for iPhone;Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a –Trumper” and he lost.  Good Republican candidates will win BIG!;12-23-2017 22:57:50;16929;85348;FALSE;9,45E+17
Twitter for iPhone;The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!;12-23-2017 22:44:45;22728;101231;FALSE;9,45E+17
Twitter for iPhone;Wow –FBI lawyer James Baker reassigned” according to @FoxNews.;12-23-2017 20:32:42;16794;66132;FALSE;9,45E+17
Twitter for iPhone;FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!;12-23-2017 20:30:06;20991;73110;FALSE;9,45E+17
Twitter for iPhone;How can FBI Deputy Director Andrew McCabe the man in charge along with leakinê James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wifeês campaign by Clinton Puppets during investigation?;12-23-2017 20:27:05;36175;121354;FALSE;9,45E+17
Twitter for iPhone;RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7;12-23-2017 20:03:39;21224;0;TRUE;9,45E+17
Twitter for iPhone;Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.;12-22-2017 22:11:56;25757;121704;FALSE;9,44E+17
Media Studio;Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx;12-22-2017 20:47:43;15999;69047;FALSE;9,44E+17
Twitter for iPhone;The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!;12-22-2017 20:47:15;19186;91106;FALSE;9,44E+17
Twitter for iPhone;Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!;12-22-2017 18:40:29;16490;73124;FALSE;9,44E+17
Twitter for iPhone;95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!;12-22-2017 16:46:49;21759;104354;FALSE;9,44E+17
Twitter for iPhone;Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.;12-22-2017 15:07:55;19465;103281;FALSE;9,44E+17
Twitter for iPhone;"With all my Administration has done on Legislative Approvals (broke Harry Trumanês Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &amp; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?";12-22-2017 15:04:39;20014;92096;FALSE;9,44E+17
Twitter for iPhone;"–The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.";12-22-2017 14:17:04;19035;86380;FALSE;9,44E+17
Twitter for iPhone;At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!;12-22-2017 13:05:06;28082;122524;FALSE;9,44E+17
Twitter for iPhone;So true! https://t.co/1c8hu6O5t9;12-22-2017 12:50:42;10295;47792;FALSE;9,44E+17
Twitter for iPhone;Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of –love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!;12-22-2017 12:47:51;22316;95312;FALSE;9,44E+17
Twitter for iPhone;THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB;12-21-2017 18:16:28;14158;68696;FALSE;9,44E+17
Twitter for iPhone;House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans donêt let this happen. Pass the C.R. TODAY and keep our Government OPEN!;12-21-2017 14:52:22;21002;89128;FALSE;9,44E+17
Twitter for iPhone;Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN;12-21-2017 13:56:28;18335;86356;FALSE;9,44E+17
Twitter for iPhone;Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!;12-21-2017 12:45:17;19332;92315;FALSE;9,44E+17
Twitter for iPhone;The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!;12-21-2017 12:24:22;25744;111795;FALSE;9,44E+17
Media Studio;WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R;12-20-2017 21:44:50;24389;101666;FALSE;9,44E+17
Twitter for iPhone;We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o;12-20-2017 18:09:44;20933;83357;FALSE;9,44E+17
Twitter for iPhone;Together we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2;12-20-2017 17:30:26;15625;68588;FALSE;9,44E+17
Twitter for iPhone;"I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!";12-20-2017 16:39:04;18100;88704;FALSE;9,44E+17
Twitter for iPhone;The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!;12-20-2017 14:32:51;18212;79155;FALSE;9,43E+17
Twitter for iPhone;The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.;12-20-2017 06:09:06;32062;140937;FALSE;9,43E+17
Twitter for iPhone;Congratulations to Paul Ryan Kevin McCarthy Kevin Brady Steve Scalise Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!;12-19-2017 20:18:12;24855;128188;FALSE;9,43E+17
Twitter for iPhone;A  story in the @washingtonpost that I was close to –rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources donêt exist!;12-19-2017 15:07:01;25350;97388;FALSE;9,43E+17
Twitter for iPhone;Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy and create many beautiful JOBS!;12-19-2017 11:23:40;14541;69898;FALSE;9,43E+17
Twitter for iPhone;DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!;12-19-2017 11:04:11;24588;114285;FALSE;9,43E+17
Media Studio;Together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA;12-19-2017 00:54:32;16843;66927;FALSE;9,43E+17
Media Studio;With the strategy that I announced today we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8;12-18-2017 23:49:30;15917;61370;FALSE;9,43E+17
Twitter for iPhone;70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!;12-18-2017 22:25:20;21796;98285;FALSE;9,43E+17
Twitter for iPhone;Thank you Maria B! https://t.co/v1UR63CqLK;12-18-2017 22:20:20;8803;40224;FALSE;9,43E+17
Twitter for iPhone;So true Ivanka! https://t.co/BNGUJG69Ki;12-18-2017 22:18:13;8878;44123;FALSE;9,43E+17
Twitter for iPhone;As the world watches we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w;12-18-2017 20:40:08;10165;48643;FALSE;9,43E+17
Twitter for iPhone;When the American People speak ALL OF US should listen. Just over one year ago you spoke loud and clear. On November 8 2016 you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU;12-18-2017 20:28:19;10464;48706;FALSE;9,43E+17
Twitter for iPhone;Over the past 11 months I have travelled tens of thousands of miles to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH;12-18-2017 20:19:18;13160;64290;FALSE;9,43E+17
Twitter for iPhone;Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G;12-18-2017 19:35:38;8892;42983;FALSE;9,43E+17
Twitter for iPhone;My thoughts and prayers are with everyone involved in the train accident in DuPont Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.;12-18-2017 18:51:26;15241;83134;FALSE;9,43E+17
Twitter for iPhone;The train accident that just occurred in DuPont WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads bridges tunnels railways (and more) crumble! Not for long!;12-18-2017 18:41:05;23417;106936;FALSE;9,43E+17
Twitter for iPhone;Ivanka Trump will be interviewed on @foxandfriends.;12-18-2017 11:42:18;6350;44244;FALSE;9,43E+17
Twitter for iPhone;Remember Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons) and they did. I also predicted  –I” would win. Republicans will do well in 2018 very well! @foxandfriends;12-18-2017 11:23:49;19207;88208;FALSE;9,43E+17
Twitter for iPhone;"More than a century after conquering flight the #WrightBrothers continue to motivate &amp; inspire Americans who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy";12-18-2017 00:26:07;13230;61029;FALSE;9,43E+17
Twitter for iPhone;Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut;12-17-2017 21:13:34;11081;63898;FALSE;9,43E+17
Twitter for iPhone;As a candidate I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now we are just days away... https://t.co/MADTGUMktX;12-17-2017 17:01:58;18452;85511;FALSE;9,42E+17
Media Studio;WEEKLY ADDRESS?? https://t.co/1sH20Hb33x;12-16-2017 20:31:43;13171;52608;FALSE;9,42E+17
Twitter for iPhone;TAX CUTS will increase investment in the American economy and in U.S. workers leading to higher growth higher wages and more JOBS! https://t.co/4GxM8psMU1;12-16-2017 20:05:05;15385;70108;FALSE;9,42E+17
Twitter for iPhone;Congratulations to two great and hardworking guys Corey Lewandowski and David Bossie on the success of their just out book –Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!;12-16-2017 14:52:03;22536;110560;FALSE;9,42E+17
Twitter for iPhone;Great job Kevin we are all proud of you! https://t.co/K6hEEaOxKt;12-16-2017 03:12:37;13977;65484;FALSE;9,42E+17
Twitter for iPhone;RT @RepKristiNoem: A lot of tough decisions got us to this point but weêre closer than weêve been in 30+ years to a fairer tax code that kÄ;12-16-2017 03:09:24;6800;0;TRUE;9,42E+17
Twitter for iPhone;"RT @SpeakerRyan: For individuals and families the final Tax Cuts &amp; Jobs Act:?lowers individual taxes?nearly doubles the standard deductiÄ";12-16-2017 03:09:06;10307;0;TRUE;9,42E+17
Twitter for iPhone;RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' pÄ;12-16-2017 03:08:44;16140;0;TRUE;9,42E+17
Twitter for iPhone;"DOW S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG";12-16-2017 00:00:11;13049;57542;FALSE;9,42E+17
Twitter for iPhone;Today it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52;12-15-2017 21:58:12;18380;78203;FALSE;9,42E+17
Twitter for iPhone;You are always there for us _ THE MEN AND WOMEN IN BLUE.Thank you to our police thank you to our sheriffs and thank you to our law enforcement families. God Bless you all and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h;12-15-2017 19:48:58;17043;72595;FALSE;9,42E+17
Twitter for iPhone;To each member of the graduating class from the National Academy at Quantico CONGRATULATIONS! https://t.co/bGT8S33ZLU;12-15-2017 17:35:59;10079;52942;FALSE;9,42E+17
Twitter for iPhone;It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi;12-15-2017 13:55:01;14133;69299;FALSE;9,42E+17
Twitter for iPhone;"RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contactÄ";12-14-2017 23:26:54;10959;0;TRUE;9,41E+17
Twitter for iPhone;–Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc;12-14-2017 21:20:51;9007;38758;FALSE;9,41E+17
Twitter for iPhone;In 1960 there were approximately 20000 pages in the Code of Federal Regulations. Today there are over 185000 pages as seen in the Roosevelt Room.Today we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx;12-14-2017 20:35:13;26104;88904;FALSE;9,41E+17
Twitter for iPhone;"When Americans are free to thrive innovate &amp; prosper there is no challenge too great no task too large &amp; no goal beyond our reach. We are a nation of explorers pioneers innovators &amp; inventors. We are nation of people who work hard dream big &amp; who never ever give up... https://t.co/9LVdp6zOgZ";12-14-2017 20:27:00;16849;69650;FALSE;9,41E+17
Twitter for iPhone;"Today we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades an ever-growing maze of regs rules and restrictions has cost our country trillions of dollars millions of jobs countless American factories &amp; devastated entire industries. https://t.co/ostXOVnckf";12-14-2017 20:13:04;12854;57441;FALSE;9,41E+17
Twitter for iPhone;As a candidate I promised we would pass a massive tax cut for the everyday working Americans. If you make your voices heard this moment will be forever remembered as a great new beginning _ the dawn of a brilliant American future shining with PATRIOTISM PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw;12-14-2017 17:05:13;18400;77121;FALSE;9,41E+17
Twitter for iPhone;Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!;12-14-2017 12:59:56;17274;92795;FALSE;9,41E+17
Twitter for iPhone;Thank you Omarosa for your service! I wish you continued success.;12-13-2017 23:58:18;13915;86535;FALSE;9,41E+17
Twitter for iPhone;If last nightês election proved anything it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.;12-13-2017 14:45:48;20081;101999;FALSE;9,41E+17
